city,lat,lng,country,id,iso2
Groningen,5.797,-55.481,Suriname,1740072928,SR
Pehcevo,41.7592,22.8906,Macedonia,1807666030,MK
Qaqortoq,60.7167,-46.0333,Greenland,1304746917,GL
Louang Namtha,20.95,101.4167,Laos,1418920136,LA
Kaabong,3.5204,34.12,Uganda,1800299361,UG
Kulhudhuffushi,6.6223,73.0702,Maldives,1462969197,MV
Naval,11.5612,124.3952,Philippines,1608929611,PH
Plavinas,56.6161,25.7217,Latvia,1428245037,LV
Probistip,41.9936,22.1767,Macedonia,1807592969,MK
Mullingar,53.5333,-7.35,Ireland,1372969205,IE
Aasiaat,68.7097,-52.8694,Greenland,1304194714,GL
Porto Ingles,15.1375,-23.2083,Cabo Verde,1132346974,CV
Cambridge,52.2053,0.1192,United Kingdom,1826229713,GB
Lethem,3.3833,-59.8,Guyana,1328749920,GY
Dhihdhoo,6.8874,73.114,Maldives,1462109783,MV
Balaka,-14.9889,34.9591,Malawi,1454732693,MW
Mosta,35.9092,14.4256,Malta,1470176983,MT
Mabaruma,8.2,-59.7833,Guyana,1328079873,GY
Mandalgovi,45.7667,106.2708,Mongolia,1496666560,MN
Vilani,56.5528,26.9253,Latvia,1428636034,LV
Saulkrasti,57.2636,24.4164,Latvia,1428934591,LV
Lendava,46.5662,16.4499,Slovenia,1705653525,SI
Kudahuvadhoo,2.6717,72.8936,Maldives,1462282241,MV
Kapchorwa,1.3965,34.4509,Uganda,1800170407,UG
Sao Domingos,15.025,-23.5625,Cabo Verde,1132246964,CV
Rujiena,57.8969,25.3261,Latvia,1428387860,LV
Arima,10.6374,-61.2823,Trinidad And Tobago,1780753308,TT
Novo Selo,41.4128,22.88,Macedonia,1807743098,MK
Rasdhoo,4.2631,72.9919,Maldives,1462000003,MV
Kerewan,13.494,-16.095,Gambia The,1270976260,GM
Koknese,56.65,25.4333,Latvia,1428876472,LV
Zabbar,35.8761,14.535,Malta,1470317969,MT
Broceni,56.6833,22.5664,Latvia,1428026538,LV
Al Wakrah,25.18,51.61,Qatar,1634261569,QA
Tallaght,53.2878,-6.3411,Ireland,1372547040,IE
Barclayville,4.8,-8.1667,Liberia,1430129873,LR
Salacgriva,57.7494,24.3586,Latvia,1428301933,LV
Floriana,35.8958,14.5083,Malta,1470089344,MT
Swieqi,35.9225,14.48,Malta,1470279940,MT
Skofja Loka,46.1655,14.3064,Slovenia,1705743622,SI
Iba,15.3276,119.978,Philippines,1608986957,PH
Kllokot,42.3667,21.3833,Kosovo,1901445768,XK
Cestos City,5.4697,-9.5817,Liberia,1430708587,LR
Bundibugyo,0.7085,30.0634,Uganda,1800500326,UG
Demir Hisar,41.2208,21.2031,Macedonia,1807908017,MK
Garoowe,8.4,48.4833,Somalia,1706512367,SO
Demir Kapija,41.4114,22.2422,Macedonia,1807182004,MK
Domzale,46.1333,14.6,Slovenia,1705822721,SI
Lingayen,16.0218,120.2319,Philippines,1608464071,PH
Fuerte Olimpo,-21.0696,-57.9,Paraguay,1600444658,PY
Birstonas,54.6056,24.0292,Lithuania,1440134144,LT
Akmene,56.3167,22.9,Lithuania,1440240618,LT
Banlung,13.7394,106.9873,Cambodia,1116605438,KH
Phu Ly,20.5453,105.9122,Vietnam,1704841896,VN
Basse-Terre,16,-61.7167,Guadeloupe,1312938008,GP
Nida,55.304,21.0053,Lithuania,1440271703,LT
Wicklow,52.975,-6.0494,Ireland,1372662642,IE
Ilukste,55.9781,26.2967,Latvia,1428832647,LV
Cospicua,35.8856,14.5275,Malta,1470541461,MT
Kalkara,35.8892,14.5328,Malta,1470563392,MT
Auce,56.4611,22.8942,Latvia,1428962592,LV
Romblon,12.5751,122.2708,Philippines,1608428749,PH
Ravne na Koroskem,46.5437,14.9642,Slovenia,1705757622,SI
Thulusdhoo,4.3742,73.6517,Maldives,1462000004,MV
Clonmel,52.355,-7.7039,Ireland,1372974181,IE
Wexford,52.3342,-6.4575,Ireland,1372349451,IE
Naklo,46.2749,14.3176,Slovenia,1705637872,SI
Marsaskala,35.8669,14.5619,Malta,1470808916,MT
Marka,1.7156,44.7703,Somalia,1706165964,SO
Viligili,0.7539,73.4353,Maldives,1462034411,MV
Cidade Velha,14.9167,-23.6042,Cabo Verde,1132073400,CV
Oshakati,-17.8,15.6833,Namibia,1516866759,NA
Priekule,56.4472,21.5933,Latvia,1428340962,LV
Kegums,56.7444,24.7214,Latvia,1428359846,LV
Alabel,6.1018,125.2905,Philippines,1608579431,PH
Chiradzulu,-15.7167,35.2,Malawi,1454413713,MW
Lija,35.9006,14.4464,Malta,1470862409,MT
Dagda,56.0947,27.5369,Latvia,1428145757,LV
Victoria,36.0444,14.2397,Malta,1470128499,MT
Bariadi,-2.8,33.9833,Tanzania,1834546025,TZ
Onverwacht,5.6,-55.2,Suriname,1740007571,SR
Same,-9,125.65,Timor-Leste,1626402267,TL
Hoima,1.4356,31.3436,Uganda,1800806239,UG
Baler,15.7589,121.5607,Philippines,1608495530,PH
Zejtun,35.8558,14.5331,Malta,1470320205,MT
Geita,-2.8714,32.2294,Tanzania,1834469543,TZ
Ennis,52.8463,-8.9807,Ireland,1372255646,IE
Ambrolauri,42.5167,43.15,Georgia,1268370586,GE
Kabarnet,0.4919,35.743,Kenya,1404620707,KE
Jagodina,43.975,21.2564,Serbia,1688452613,RS
Mukono,0.3533,32.7553,Uganda,1800864322,UG
Karsava,56.7867,27.6739,Latvia,1428849607,LV
Skrunda,56.6756,22.0164,Latvia,1428371210,LV
Migori,-1.0634,34.4731,Kenya,1404478510,KE
Kerugoya,-0.4989,37.2803,Kenya,1404597807,KE
Siquijor,9.2142,123.515,Philippines,1608692949,PH
Yumbe,3.4651,31.2469,Uganda,1800297508,UG
Fontana,36.0375,14.2361,Malta,1470427419,MT
Jaunjelgava,56.6175,25.0814,Latvia,1428755180,LV
Paola,35.8731,14.4989,Malta,1470416994,MT
Sihanoukville,10.6333,103.5,Cambodia,1116098692,KH
Buchanan,5.8833,-10.05,Liberia,1430478203,LR
Varaklani,56.6078,26.755,Latvia,1428435689,LV
Xghajra,35.8856,14.5475,Malta,1470535936,MT
La Palma,8.3982,-78.1402,Panama,1591177082,PA
Hithadhoo,-0.6,73.0833,Maldives,1462406280,MV
Iklin,35.9092,14.4522,Malta,1470330332,MT
Slovenske Konjice,46.3362,15.421,Slovenia,1705506460,SI
Vinh Yen,21.31,105.5967,Vietnam,1704905946,VN
Dar Naim,18.0973,-15.9327,Mauritania,1478696248,MR
Iten,0.6703,35.5081,Kenya,1404000102,KE
Veymandoo,2.1878,73.095,Maldives,1462464790,MV
Mezica,46.5206,14.8536,Slovenia,1705607524,SI
Phalombe,-15.8,35.65,Malawi,1454510180,MW
Nyamira,-0.5633,34.9358,Kenya,1404000104,KE
Machinga,-14.9667,35.5167,Malawi,1454566785,MW
Totness,5.8904,-56.32,Suriname,1740738832,SR
Longford,53.7333,-7.8,Ireland,1372905339,IE
Auki,-8.7678,160.6978,Solomon Islands,1090993143,SB
Kirkop,35.8422,14.4853,Malta,1470075119,MT
Trim,53.555,-6.7917,Ireland,1372676556,IE
Felidhoo,3.4718,73.547,Maldives,1462456773,MV
Aioun,16.6667,-9.6167,Mauritania,1478255260,MR
Xuddur,4.12,43.8878,Somalia,1706568226,SO
Kasaali,-0.6167,31.55,Uganda,1800217765,UG
Kapsabet,0.2,35.1,Kenya,1404814363,KE
Pembroke,35.9306,14.4764,Malta,1470802229,MT
Lubana,56.9017,26.7228,Latvia,1428963436,LV
Sabac,44.7558,19.6939,Serbia,1688640421,RS
Nilandhoo,3.0567,72.89,Maldives,1462000005,MV
Viesite,56.3453,25.5569,Latvia,1428998036,LV
Kirakira,-10.4544,161.9205,Solomon Islands,1090349580,SB
Kamnik,46.225,14.6097,Slovenia,1705864078,SI
Radlje ob Dravi,46.6149,15.2226,Slovenia,1705478193,SI
Carrick on Shannon,53.9469,-8.09,Ireland,1372960774,IE
Attard,35.8897,14.4425,Malta,1470765022,MT
Marsa,35.8792,14.4953,Malta,1470720892,MT
Foammulah,-0.3,73.4256,Maldives,1462000002,MV
Bu'aale,1.0833,42.5833,Somalia,1706765820,SO
Tullamore,53.2667,-7.5,Ireland,1372035774,IE
Zilupe,56.3856,28.1225,Latvia,1428917349,LV
Fomboni,-12.2822,43.7419,Comoros,1174539766,KM
Grosuplje,45.9551,14.6562,Slovenia,1705847148,SI
Kurunegala,7.4833,80.3667,Sri Lanka,1144602660,LK
Cesvaine,56.9683,26.3067,Latvia,1428611306,LV
Xocali,39.9111,46.7892,Azerbaijan,1031237556,AZ
Murang'a,-0.721,37.1526,Kenya,1404066738,KE
Bududa,1.0112,34.3311,Uganda,1800970850,UG
Lagawe,16.8,121.1192,Philippines,1608396110,PH
Gharghur,35.9242,14.4519,Malta,1470917815,MT
Zebbug,35.8719,14.4411,Malta,1470473600,MT
Zagorje,46.1342,14.9942,Slovenia,1705942287,SI
Slovenj Gradec,46.5093,15.079,Slovenia,1705845238,SI
Sotik Post,-0.7813,35.3416,Kenya,1404087664,KE
Gudja,35.8492,14.5031,Malta,1470798142,MT
Vreed-en-Hoop,6.8,-58.1833,Guyana,1328178268,GY
Escaldes-Engordany,42.5085,1.5385,Andorra,1020008674,AD
Gornji Milanovac,44.0212,20.456,Serbia,1688363978,RS
Relizane,35.7373,0.556,Algeria,1012939885,DZ
Vilaka,57.1842,27.6722,Latvia,1428268339,LV
Zalec,46.2516,15.1674,Slovenia,1705340993,SI
Litija,46.0565,14.8303,Slovenia,1705902870,SI
Imqabba,35.8461,14.4672,Malta,1470934982,MT
Tam Ky,15.5667,108.4833,Vietnam,1704410655,VN
Saint Paul's Bay,35.9483,14.4006,Malta,1470879974,MT
Krsko,45.959,15.4922,Slovenia,1705286396,SI
Jesenice,46.4366,14.0602,Slovenia,1705471403,SI
Radovljica,46.3444,14.1744,Slovenia,1705488511,SI
Marsaxlokk,35.8419,14.5431,Malta,1470596833,MT
Prevalje,46.5467,14.98,Slovenia,1705187949,SI
Taro,-6.7111,156.3972,Solomon Islands,1090931394,SB
Ghaxaq,35.8489,14.5167,Malta,1470648445,MT
Birzebbuga,35.8258,14.5269,Malta,1470830646,MT
Zurrieq,35.8311,14.4742,Malta,1470331348,MT
Naxxar,35.9136,14.4436,Malta,1470470220,MT
Sopiste,41.9547,21.4275,Macedonia,1807691189,MK
Trbovlje,46.155,15.0533,Slovenia,1705370010,SI
Muli,2.9217,73.5811,Maldives,1462436531,MV
Ar Rayyan,25.2919,51.4244,Qatar,1634097551,QA
Mazsalaca,57.8667,25.05,Latvia,1428775090,LV
Wakiso,0.4044,32.4594,Uganda,1800102352,UG
Ivancna Gorica,45.9383,14.8044,Slovenia,1705930549,SI
Aloja,57.7669,24.8828,Latvia,1428805342,LV
Strenci,57.6272,25.685,Latvia,1428746601,LV
Rogaska Slatina,46.2375,15.6397,Slovenia,1705772825,SI
Lyantonde,-0.4031,31.1572,Uganda,1800896564,UG
Ipil,7.7844,122.5861,Philippines,1608307222,PH
Ain Temouchent,35.2975,-1.1404,Algeria,1012763655,DZ
Aregua,-25.3125,-57.3847,Paraguay,1600141362,PY
Serravalle,43.9683,12.4811,San Marino,1674000000,SM
Halba,34.5428,36.0797,Lebanon,1422962727,LB
Nenagh,52.8619,-8.1967,Ireland,1372867922,IE
Akniste,56.1622,25.7411,Latvia,1428363907,LV
Pavilosta,56.8878,21.1842,Latvia,1428955629,LV
Ligatne,57.2336,25.0397,Latvia,1428643118,LV
Lasko,46.1563,15.2386,Slovenia,1705962698,SI
Chikwawa,-16.035,34.801,Malawi,1454343925,MW
Kasungu,-13.0364,33.4822,Malawi,1454117674,MW
Safi,35.8331,14.4847,Malta,1470417421,MT
Labuan,5.2803,115.2475,Malaysia,1458460967,MY
Lata,-10.738,165.8567,Solomon Islands,1090442496,SB
Pozega,43.85,20.05,Serbia,1688211541,RS
Imtarfa,35.8933,14.3989,Malta,1470946814,MT
Picos,15.0833,-23.65,Cabo Verde,1132670996,CV
Kercem,36.0419,14.2267,Malta,1470847062,MT
An Cabhan,53.9908,-7.3606,Ireland,1372007853,IE
Fonadhoo,1.8342,73.5031,Maldives,1462000001,MV
Zirovnica,46.4047,14.14,Slovenia,1705602636,SI
Manadhoo,5.7669,73.4136,Maldives,1462220750,MV
Ribeira Grande,17.1825,-25.065,Cabo Verde,1132061543,CV
Ponta do Sol,17.2014,-25.0917,Cabo Verde,1132137257,CV
Krupanj,44.3656,19.3619,Serbia,1688954602,RS
Lebane,42.9167,21.7333,Serbia,1688169172,RS
Store,46.2208,15.3139,Slovenia,1705775604,SI
Siaya,0.0607,34.2881,Kenya,1404162576,KE
Ape,57.5392,26.6928,Latvia,1428396055,LV
Cerklje na Gorenjskem,46.2542,14.4886,Slovenia,1705820033,SI
Isale,-3.3444,29.4833,Burundi,1108407022,BI
Sostanj,46.38,15.0486,Slovenia,1705376916,SI
Dien Bien Phu,21.3833,103.0169,Vietnam,1704081536,VN
P'yongsong,39.2464,125.8719,Korea North,1408000381,KP
Luqa,35.8589,14.4886,Malta,1470901810,MT
Scarborough,11.1811,-60.7333,Trinidad And Tobago,1780875399,TT
Diego Martin,10.7208,-61.5662,Trinidad And Tobago,1780534918,TT
Vladicin Han,42.7,22.0667,Serbia,1688664018,RS
Knjazevac,43.5,22.4333,Serbia,1688849183,RS
Basco,20.4486,121.9702,Philippines,1608620601,PH
Ljubovija,44.1896,19.3785,Serbia,1688274240,RS
Slovenska Bistrica,46.3941,15.5707,Slovenia,1705359875,SI
Smederevska Palanka,44.3655,20.9587,Serbia,1688107292,RS
Mahonda,-5.9897,39.2519,Tanzania,1834907448,TZ
Mali Zvornik,44.3992,19.1214,Serbia,1688513998,RS
Point Fortin,10.1741,-61.6841,Trinidad And Tobago,1780702349,TT
Port Laoise,53.0309,-7.3008,Ireland,1372726111,IE
Surdulica,42.695,22.1672,Serbia,1688920744,RS
Pozarevac,44.62,21.1897,Serbia,1688653137,RS
Mayuge,0.4578,33.4806,Uganda,1800300606,UG
Varazdin,46.3,16.3333,Croatia,1191291148,HR
Shariff Aguak,6.8647,124.4417,Philippines,1608346338,PH
Zajecar,43.9042,22.2847,Serbia,1688564835,RS
Lakatoro,-16.1069,167.4208,Vanuatu,1548761183,VU
Sentjur,46.2225,15.3973,Slovenia,1705076635,SI
Al Khawr,25.6839,51.5058,Qatar,1634786937,QA
Dowa,-13.6532,33.9385,Malawi,1454644071,MW
Castlebar,53.85,-9.3,Ireland,1372066739,IE
Ain Defla,36.2641,1.9679,Algeria,1012656497,DZ
Madaba,31.7167,35.8,Jordan,1400962992,JO
Selibaby,15.167,-12.1833,Mauritania,1478575433,MR
Cabarroguis,16.5111,121.5212,Philippines,1608312278,PH
Asaba,6.1833,6.75,Nigeria,1566322425,NG
Prebold,46.2369,15.0925,Slovenia,1705746627,SI
Tulagi,-9.1031,160.1506,Solomon Islands,1090844311,SB
Miklavz na Dravskem Polju,46.5058,15.6972,Slovenia,1705244140,SI
Jordan,10.6584,122.5963,Philippines,1608769914,PH
Aranguez,10.6472,-61.4461,Trinidad And Tobago,1780000001,TT
Sempeter pri Gorici,45.9283,13.6378,Slovenia,1705397569,SI
Mozirje,46.3394,14.9633,Slovenia,1705239053,SI
Rumonge,-3.9736,29.4386,Burundi,1108641885,BI
Trebnje,45.9104,15.0086,Slovenia,1705570941,SI
Paracin,43.8667,21.4167,Serbia,1688523885,RS
Bulambuli,1.1667,34.3833,Uganda,1800071156,UG
Borgo Maggiore,43.9408,12.4475,San Marino,1674314187,SM
Maracha,3.2704,30.9553,Uganda,1800799569,UG
Luwero,0.8492,32.4731,Uganda,1800067821,UG
Kapenguria,1.2389,35.1119,Kenya,1404228137,KE
Polzela,46.2833,15.0667,Slovenia,1705144123,SI
Yenagoa,4.9267,6.2676,Nigeria,1566468984,NG
Qrendi,35.8347,14.4583,Malta,1470797535,MT
Namayingo,0.2398,33.8849,Uganda,1800633600,UG
Xewkija,36.0328,14.2581,Malta,1470040289,MT
Lucani,43.8667,20.1333,Serbia,1688437278,RS
Brezice,45.9044,15.5925,Slovenia,1705251132,SI
Suong,11.9167,105.65,Cambodia,1116319433,KH
Ghasri,36.0578,14.2264,Malta,1470127050,MT
Gllogovc,42.5872,20.8206,Kosovo,1901031751,XK
Kocevje,45.643,14.8594,Slovenia,1705859832,SI
Smederevo,44.6633,20.9289,Serbia,1688344019,RS
Dong Xoai,11.5349,106.8832,Vietnam,1704845487,VN
Mila,36.4503,6.2644,Algeria,1012656063,DZ
Al Buraymi,24.2558,55.8025,Oman,1512959921,OM
Bontoc,17.0899,120.978,Philippines,1608526537,PH
Da Lat,11.9359,108.4429,Vietnam,1704933464,VN
Luuka Town,0.7008,33.3002,Uganda,1800000051,UG
Dingli,35.8614,14.3822,Malta,1470281352,MT
Kabugao,18.0231,121.184,Philippines,1608841504,PH
Hunedoara,45.75,22.9,Romania,1642078107,RO
Spodnje Hoce,46.5,15.65,Slovenia,1705379997,SI
Selnica ob Dravi,46.55,15.495,Slovenia,1705864774,SI
Aleksinac,43.5383,21.7047,Serbia,1688039133,RS
Despotovac,44.0833,21.4333,Serbia,1688388893,RS
Jincheng,24.4367,118.3183,Taiwan,1158376441,TW
Smartno,46.0444,14.8442,Slovenia,1705164835,SI
Cibitoke,-2.8869,29.1248,Burundi,1108176356,BI
Medvode,46.1333,14.4333,Slovenia,1705158152,SI
Kibuku,1.0433,33.7975,Uganda,1800098358,UG
Bupoto,0.9061,34.3578,Uganda,1800358976,UG
Xaghra,36.05,14.2644,Malta,1470781874,MT
Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,1705719159,SI
Lai Chau,22.3991,103.4393,Vietnam,1704983526,VN
Neno,-15.3981,34.6534,Malawi,1454089137,MW
Moravce,46.1369,14.745,Slovenia,1705291500,SI
Apac,1.9845,32.534,Uganda,1800174030,UG
Imdina,35.8869,14.4025,Malta,1470959100,MT
Kladovo,44.6039,22.6072,Serbia,1688823592,RS
Kanal,46.0886,13.6397,Slovenia,1705955833,SI
Nadur,36.0378,14.2942,Malta,1470985739,MT
Nazarje,46.3176,14.9467,Slovenia,1705598784,SI
Menges,46.1669,14.575,Slovenia,1705274788,SI
Zrece,46.3833,15.3667,Slovenia,1705764665,SI
Preddvor,46.3025,14.4231,Slovenia,1705403351,SI
Rubirizi,-0.2989,30.1336,Uganda,1800947890,UG
Vuzenica,46.5992,15.1669,Slovenia,1705639122,SI
Vwawa,-9.1081,32.9347,Tanzania,1834695780,TZ
Vrhnika,45.9622,14.2936,Slovenia,1705071756,SI
Pirot,43.1519,22.585,Serbia,1688324137,RS
Domagnano,43.9492,12.4686,San Marino,1674267133,SM
Busesa,0.6263,33.6003,Uganda,1800175659,UG
Sevnica,46.0092,15.3039,Slovenia,1705218575,SI
Poljcane,46.3119,15.5792,Slovenia,1705286007,SI
Vlasotince,42.9667,22.1333,Serbia,1688116678,RS
Prosperidad,8.58,125.8964,Philippines,1608461552,PH
Koani,-6.1333,39.2833,Tanzania,1834376215,TZ
Dhuusamarreeb,5.5375,46.3875,Somalia,1706027824,SO
Ziri,46.046,14.1083,Slovenia,1705440220,SI
Smarje,46.2272,15.5192,Slovenia,1705373506,SI
Komenda,46.2038,14.5407,Slovenia,1705295612,SI
Metlika,45.6472,15.3142,Slovenia,1705008169,SI
Sannat,36.0244,14.2428,Malta,1470546177,MT
Fada,17.1833,21.5833,Chad,1148787282,TD
Vojnik,46.2931,15.3028,Slovenia,1705662463,SI
Skofljica,45.9833,14.5767,Slovenia,1705067758,SI
Brezovica,46.0333,14.4,Slovenia,1705190624,SI
Buala,-8.1448,159.5905,Solomon Islands,1090726690,SB
Buikwe,0.3375,33.0106,Uganda,1800745891,UG
Kagadi,0.9378,30.8089,Uganda,1800935733,UG
Muta,46.6114,15.1661,Slovenia,1705459961,SI
Radenci,46.6472,16.0442,Slovenia,1705609332,SI
Log,46.0167,14.3667,Slovenia,1705822369,SI
Eschen,47.2109,9.5216,Liechtenstein,1438692471,LI
Colonia,9.5144,138.1292,"Micronesia, Federated States Of",1583511563,FM
Spodnji Duplek,46.5031,15.7453,Slovenia,1705953692,SI
Bushenyi,-0.5853,30.2114,Uganda,1800740334,UG
Waitangi,-43.951,-176.561,New Zealand,1554847194,NZ
Schellenberg,47.2283,9.5395,Liechtenstein,1438649917,LI
Eenhana,-17.4667,16.3333,Namibia,1516685856,NA
Acquaviva,43.9453,12.4183,San Marino,1674696011,SM
Siggiewi,35.8556,14.4364,Malta,1470181462,MT
Kon Tum,14.3417,107.9792,Vietnam,1704988146,VN
Rabat,35.8822,14.3981,Malta,1470262687,MT
Ash Shihaniyah,25.3709,51.2226,Qatar,1634539520,QA
Borovnica,45.918,14.3642,Slovenia,1705665714,SI
Kaliro,0.8949,33.5048,Uganda,1800764757,UG
Ljutomer,46.5208,16.1975,Slovenia,1705303708,SI
Aracinovo,42.0264,21.5619,Macedonia,1807619539,MK
Prokuplje,43.2339,21.5861,Serbia,1688111468,RS
Batocina,44.15,21.0833,Serbia,1688299986,RS
Afega,-13.7973,-171.8531,Samoa,1882284139,WS
Mellieha,35.9564,14.3622,Malta,1470660015,MT
Umm Salal `Ali,25.4697,51.3975,Qatar,1634646507,QA
Aileu,-8.7281,125.5664,Timor-Leste,1626766880,TL
Oplotnica,46.3878,15.4467,Slovenia,1705182651,SI
Fiorentino,43.9092,12.4581,San Marino,1674000001,SM
Butebo,1.1942,33.9222,Uganda,1800710436,UG
Akjoujt,19.747,-14.391,Mauritania,1478247793,MR
Namutumba,0.8363,33.6858,Uganda,1800673440,UG
Debe,10.2,-61.45,Trinidad And Tobago,1780510715,TT
Miragoane,18.4411,-73.0883,Haiti,1332665283,HT
Lukovica,46.1667,14.7,Slovenia,1705829201,SI
Dogbo,6.8167,1.7833,Benin,1204497206,BJ
Smartno,46.3333,15.0333,Slovenia,1705804130,SI
Abakaliki,6.3249,8.1137,Nigeria,1566879878,NG
Manafwa,0.9784,34.3743,Uganda,1800257696,UG
Dimitrovgrad,43.0167,22.7833,Serbia,1688139023,RS
Sencur,46.2456,14.4197,Slovenia,1705968659,SI
Ibanda,-0.1539,30.5319,Uganda,1800636734,UG
Mirna,45.9553,15.0619,Slovenia,1705033855,SI
Race,46.4519,15.6814,Slovenia,1705643433,SI
Lelystad,52.5176,5.474,Netherlands,1528990721,NL
Crnomelj,45.5711,15.1889,Slovenia,1705132468,SI
Wote,-1.7808,37.6288,Kenya,1404304549,KE
Mwatate,-3.505,38.3772,Kenya,1404648092,KE
Vitanje,46.3817,15.2958,Slovenia,1705925648,SI
Munxar,36.03,14.2333,Malta,1470116785,MT
Doljevac,43.1968,21.8334,Serbia,1688354392,RS
Rukungiri,-0.8411,29.9419,Uganda,1800982268,UG
Ghajnsielem,36.0264,14.285,Malta,1470050658,MT
Lifford,54.8356,-7.4779,Ireland,1372149317,IE
Isangel,-19.5417,169.2817,Vanuatu,1548941443,VU
Koprivnica,46.15,16.8167,Croatia,1191924250,HR
Toftir,62.0978,-6.7369,Faroe Islands,1234200740,FO
Gombe,0.1818,32.1158,Uganda,1800068643,UG
Sentjernej,45.84,15.3361,Slovenia,1705329272,SI
Montegiardino,43.9092,12.4833,San Marino,1674000002,SM
Kyenjojo,0.6328,30.6214,Uganda,1800420914,UG
`Ajlun,32.3325,35.7517,Jordan,1400775371,JO
Velika Plana,44.3333,21.0833,Serbia,1688536735,RS
Az Za`ayin,25.5774,51.4831,Qatar,1634890537,QA
Qala,36.0361,14.3094,Malta,1470520722,MT
Al Jabin,14.704,43.599,Yemen,1887910100,YE
Mitoma,-0.6842,30.07,Uganda,1800173507,UG
Kalungu,-0.1667,31.7569,Uganda,1800770335,UG
Brvenica,41.9672,20.9808,Macedonia,1807009322,MK
Svilajnac,44.2167,21.2,Serbia,1688007802,RS
Ad Dali`,13.6957,44.7314,Yemen,1887607369,YE
Santa Cruz,14.1167,121.2833,Philippines,1608131481,PH
Santa Lucija,36.0431,14.2172,Malta,1470880833,MT
Majsperk,46.3517,15.7336,Slovenia,1705147774,SI
Bukomansimbi,-0.1578,31.6042,Uganda,1800146127,UG
Svrljig,43.4167,22.1167,Serbia,1688519603,RS
Horjul,46.0236,14.2992,Slovenia,1705243858,SI
Postojna,45.7743,14.2153,Slovenia,1705090259,SI
Luce,46.3561,14.7467,Slovenia,1705042629,SI
Spodnja Hajdina,46.4089,15.8469,Slovenia,1705733801,SI
Nelspruit,-25.4745,30.9703,South Africa,1710114438,ZA
Sid,45.1283,19.2264,Serbia,1688899483,RS
Negotin,44.2167,22.5167,Serbia,1688309283,RS
Kajiado,-1.85,36.7833,Kenya,1404265412,KE
Vodice,46.2,14.5,Slovenia,1705728443,SI
Rubanda,-1.1883,29.8461,Uganda,1800066560,UG
Dapaong,10.8623,0.2076,Togo,1768366976,TG
Pivka,45.6794,14.1967,Slovenia,1705709650,SI
Braslovce,46.2897,15.0389,Slovenia,1705126731,SI
Butaleja,0.9166,33.9563,Uganda,1800859767,UG
Sakete,6.7362,2.6587,Benin,1204601704,BJ
Tivat,42.43,18.7,Montenegro,1499952005,ME
Lovrenc na Pohorju,46.5406,15.3931,Slovenia,1705376318,SI
Ruggell,47.245,9.5332,Liechtenstein,1438787609,LI
Crna na Koroskem,46.4667,14.85,Slovenia,1705127725,SI
Pesnica,46.6069,15.6767,Slovenia,1705389455,SI
Serere,1.518,33.4589,Uganda,1800171092,UG
Cerknica,45.7964,14.3581,Slovenia,1705932096,SI
Amuria,2.0036,33.6511,Uganda,1800838006,UG
Gamprin,47.2199,9.5099,Liechtenstein,1438568521,LI
Kenge,-4.8296,16.8999,Congo (Kinshasa),1180158365,CD
Nsiika,-0.3831,30.465,Uganda,1800519756,UG
Bojnik,43.0142,21.718,Serbia,1688559807,RS
Kibiito,0.4772,30.1925,Uganda,1800035606,UG
Kibingo,-0.626,30.4359,Uganda,1800484853,UG
Capellen,49.6444,5.9897,Luxembourg,1442533571,LU
Bukedea,1.3169,34.0506,Uganda,1800687979,UG
