city,lat,lng,country,id,iso2
Yan'an Beilu,44.0222,87.2961,China,1156048097,CN
Agadir,30.4167,-9.5833,Morocco,1504116858,MA
Mogi das Cruzes,-23.5228,-46.1931,Brazil,1076857883,BR
Durham,35.9794,-78.9031,United States,1840013364,US
Likasi,-10.9833,26.7333,Congo (Kinshasa),1180978192,CD
Laval,45.5833,-73.75,Canada,1124922301,CA
Winston-Salem,36.1029,-80.2611,United States,1840015324,US
Uijeongbu,37.7486,127.0389,Korea South,1410888678,KR
Tver,56.8578,35.9219,Russia,1643456559,RU
Elazig,38.6667,39.2167,Turkey,1792156766,TR
Akure,7.25,5.195,Nigeria,1566568277,NG
Kumi,36.21,128.3544,Korea South,1410638233,KR
Hpa-An,16.8906,97.6333,Burma,1104494124,MM
Bonita Springs,26.3559,-81.7861,United States,1840014227,US
Hailin,44.5735,129.3825,China,1156267191,CN
Seremban,2.7297,101.9381,Malaysia,1458051507,MY
Takamatsu,34.35,134.05,Japan,1392427161,JP
Lecheng,25.1307,113.3472,China,1156612198,CN
Zhengjiatun,43.513,123.5003,China,1156759747,CN
Luhansk,48.5833,39.3333,Ukraine,1804688214,UA
Pencheng,29.6792,115.6611,China,1156147187,CN
Magnitogorsk,53.3833,59.0333,Russia,1643987830,RU
Angeles City,15.1472,120.5847,Philippines,1608036027,PH
El Obeid,13.1833,30.2167,Sudan,1729215531,SD
Dalai,45.505,124.2863,China,1156912899,CN
Xingren,25.4352,105.1907,China,1156533633,CN
Palma,39.5667,2.6497,Spain,1724728111,ES
Kolwezi,-10.7167,25.4667,Congo (Kinshasa),1180380965,CD
Wenlan,23.3689,103.3881,China,1156385754,CN
Indio,33.7346,-116.2346,United States,1840019304,US
Palm Coast,29.5392,-81.246,United States,1840015064,US
Arusha,-3.3667,36.6833,Tanzania,1834484937,TZ
Fenyang,37.2652,111.7793,China,1156455704,CN
Toyama,36.7,137.22,Japan,1392000560,JP
Paju,37.8328,126.8169,Korea South,1410365324,KR
Mataram,-8.5833,116.1167,Indonesia,1360021952,ID
Chattanooga,35.0657,-85.2488,United States,1840014569,US
Lapu-Lapu City,10.315,123.9761,Philippines,1608430676,PH
Nagqu,31.4766,92.0569,China,1156260844,CN
Kisumu,-0.1,34.75,Kenya,1404511920,KE
Jayapura,-2.5333,140.7167,Indonesia,1360517692,ID
Fangting,31.1282,104.1695,China,1156384608,CN
Nagasaki,32.7833,129.8667,Japan,1392162566,JP
Spokane,47.6671,-117.433,United States,1840021093,US
Shekhupura,31.7083,74,Pakistan,1586291726,PK
Sochi,43.5853,39.7203,Russia,1643009782,RU
Bhagalpur,25.25,87.0167,India,1356760990,IN
Ipatinga,-19.4796,-42.52,Brazil,1076484921,BR
Ivanovo,57,41,Russia,1643297945,RU
Osogbo,7.7667,4.5667,Nigeria,1566395088,NG
Imus,14.4297,120.9367,Philippines,1608802508,PH
Ciudad Obregon,27.4939,-109.9389,Mexico,1484887986,MX
Turkmenabat,39.1,63.5667,Turkmenistan,1795079064,TM
Namangan,40.9953,71.6725,Uzbekistan,1860894033,UZ
Bryansk,53.25,34.3667,Russia,1643208827,RU
Basuo,19.1,108.65,China,1156260069,CN
Taiping,32.0691,108.0351,China,1156077074,CN
Maracay,10.2469,-67.5958,Venezuela,1862284350,VE
Murcia,37.9866,-1.1415,Spain,1724107739,ES
Jiexiu,37.0282,111.9103,China,1156275703,CN
Mbale,1.0806,34.175,Uganda,1800265900,UG
Taraz,42.8833,71.3667,Kazakhstan,1398626276,KZ
Asyut,27.1869,31.1714,Egypt,1818456592,EG
Santa Fe,-31.6333,-60.7,Argentina,1032817575,AR
Campina Grande,-7.2306,-35.8811,Brazil,1076218697,BR
Szczecin,53.4247,14.5553,Poland,1616256546,PL
Ghulja,43.9,81.35,China,1156064979,CN
Syracuse,43.0409,-76.1438,United States,1840000378,US
Carapicuiba,-23.5228,-46.8358,Brazil,1076874103,BR
Gifu,35.4167,136.7667,Japan,1392097787,JP
Quilon,8.8853,76.5864,India,1356304110,IN
Jundiai,-23.1864,-46.8842,Brazil,1076998392,BR
Lancaster,40.0421,-76.3012,United States,1840003718,US
Eindhoven,51.43,5.5,Netherlands,1528636212,NL
Sikar,27.6119,75.1397,India,1356163729,IN
Tumkur,13.33,77.1,India,1356033724,IN
Jiangjiafan,31.0304,112.1,China,1156352568,CN
Miyazaki,31.9167,131.4167,Japan,1392216224,JP
Arlington,32.6998,-97.125,United States,1840019422,US
Stockton,37.9765,-121.3109,United States,1840021517,US
Bhatpara,22.8667,88.4167,India,1356022456,IN
Sandakan,5.8388,118.1173,Malaysia,1458405180,MY
Hejin,35.5914,110.706,China,1156225234,CN
Thanh Hoa,19.8075,105.7764,Vietnam,1704016079,VN
Muzaffarnagar,29.4708,77.7033,India,1356592356,IN
Poughkeepsie,41.6949,-73.921,United States,1840000500,US
Comilla,23.4704,91.17,Bangladesh,1050609330,BD
Metz,49.1203,6.1778,France,1250778717,FR
Campos,-21.7523,-41.3304,Brazil,1076606365,BR
Nha Trang,12.25,109.1833,Vietnam,1704497901,VN
Belgorod,50.6,36.6,Russia,1643407900,RU
Yola,9.2,12.4833,Nigeria,1566782065,NG
Minamisuita,34.7667,135.5167,Japan,1392948850,JP
San Lorenzo,-25.3431,-57.5094,Paraguay,1600667303,PY
Ad Diwaniyah,31.9892,44.9247,Iraq,1368864006,IQ
Hancheng,35.4603,110.4292,China,1156265838,CN
Fuyu,45.1804,124.82,China,1156595629,CN
Bologna,44.4939,11.3428,Italy,1380202039,IT
Karamay,45.5928,84.8711,China,1156892128,CN
Kakinada,16.9333,82.2167,India,1356573609,IN
Augusta,33.3645,-82.0708,United States,1840029462,US
Bhilwara,25.35,74.6333,India,1356077831,IN
Caxias do Sul,-29.18,-51.17,Brazil,1076809957,BR
Tieli,46.9804,128.045,China,1156769379,CN
Cilegon,-6.0027,106.0112,Indonesia,1360643410,ID
Baicheng,45.6148,122.832,China,1156435764,CN
Nizamabad,18.6704,78.1,India,1356242168,IN
Boise,43.6007,-116.2312,United States,1840027142,US
Tonala,20.6167,-103.2333,Mexico,1484750897,MX
Okazaki,34.95,137.1667,Japan,1392862345,JP
Mwanza,-2.5167,32.9,Tanzania,1834011288,TZ
Aqtobe,50.3,57.1667,Kazakhstan,1398602716,KZ
Plovdiv,42.1433,24.7489,Bulgaria,1100436706,BG
Oxnard,34.1963,-119.1815,United States,1840020474,US
Tetouan,35.5667,-5.3667,Morocco,1504709141,MA
Florence,43.7714,11.2542,Italy,1380726561,IT
Ha'il,27.5236,41.7001,Saudi Arabia,1682249750,SA
Yidu,30.388,111.4505,China,1156230664,CN
Lianzhou,24.7868,112.3735,China,1156020454,CN
Scranton,41.4044,-75.6649,United States,1840003389,US
London,42.9836,-81.2497,Canada,1124469960,CA
Las Palmas,28.1272,-15.4314,Spain,1724501748,ES
Rio Branco,-9.9781,-67.8117,Brazil,1076391263,BR
Modesto,37.6374,-121.0028,United States,1840020287,US
Ichinomiya,35.3039,136.8031,Japan,1392379530,JP
Brno,49.1953,16.6083,Czechia,1203676514,CZ
Kissimmee,28.3042,-81.4164,United States,1840015109,US
Pasto,1.2136,-77.2811,Colombia,1170320545,CO
Qazvin,36.2688,50.0041,Iran,1364073420,IR
Irapuato,20.6667,-101.35,Mexico,1484625454,MX
Novi Sad,45.2644,19.8317,Serbia,1688169087,RS
Antofagasta,-23.6464,-70.398,Chile,1152734289,CL
Shihezi,44.3,86.0333,China,1156232270,CN
Shache,38.4261,77.25,China,1156278934,CN
Panihati,22.69,88.37,India,1356118632,IN
Huancayo,-12.0667,-75.2167,Peru,1604249985,PE
Aurora,39.7087,-104.7273,United States,1840018794,US
Malabon,14.6625,120.9567,Philippines,1608045841,PH
Parbhani,19.2704,76.76,India,1356632842,IN
Usulutan,13.35,-88.45,El Salvador,1222984157,SV
Youngstown,41.0993,-80.6463,United States,1840003563,US
Christchurch,-43.5309,172.6365,New Zealand,1554377228,NZ
Hatay,36.2,36.15,Turkey,1792115763,TR
Iquitos,-3.7333,-73.25,Peru,1604493809,PE
Sivas,39.75,37.0167,Turkey,1792938326,TR
Helixi,30.6267,118.9861,China,1156734041,CN
A Coruna,43.3713,-8.4188,Spain,1724417375,ES
Manizales,5.06,-75.52,Colombia,1170930654,CO
Manukau City,-36.9833,174.8833,New Zealand,1554797148,NZ
Stoke-on-Trent,53,-2.1833,United Kingdom,1826799578,GB
Cumana,10.45,-64.1667,Venezuela,1862583279,VE
Vinnytsia,49.2372,28.4672,Ukraine,1804658571,UA
Rohtak,28.9,76.5667,India,1356162915,IN
Latur,18.4004,76.57,India,1356918265,IN
Toyohashi,34.7667,137.3833,Japan,1392482960,JP
Sanandaj,35.3097,46.9989,Iran,1364178783,IR
Nuevo Laredo,27.4861,-99.5069,Mexico,1484597234,MX
Anguo,38.4177,115.3204,China,1156172518,CN
Ambon,-3.705,128.17,Indonesia,1360756802,ID
Mandaue City,10.3333,123.9333,Philippines,1608794590,PH
Keelung,25.1283,121.7419,Taiwan,1158820647,TW
Varna,43.2078,27.9169,Bulgaria,1100789115,BG
Lengshuijiang,27.6858,111.4279,China,1156002852,CN
Rajapalaiyam,9.4204,77.58,India,1356110350,IN
Nagano,36.6486,138.1928,Japan,1392603439,JP
Az Zubayr,30.3892,47.7081,Iraq,1368147923,IQ
Al Qatif,26.5196,50.0115,Saudi Arabia,1682001245,SA
Cuernavaca,18.9186,-99.2342,Mexico,1484926471,MX
Sanya,18.2536,109.5019,China,1156373900,CN
Nicolas Romero,19.5833,-99.3667,Mexico,1484589606,MX
Huichang,34.9136,112.7852,China,1156035769,CN
Vitsyebsk,55.1833,30.1667,Belarus,1112480679,BY
Bauru,-22.3147,-49.0606,Brazil,1076905338,BR
Bochum,51.4833,7.2167,Germany,1276227288,DE
Anapolis,-16.3269,-48.9528,Brazil,1076208869,BR
Coventry,52.4081,-1.5106,United Kingdom,1826979198,GB
Zalantun,48.0033,122.7365,China,1156280237,CN
Tecamac,19.7131,-98.9683,Mexico,1484363321,MX
Jhang City,31.2681,72.3181,Pakistan,1586288677,PK
Ciudad General Escobedo,25.7933,-100.1583,Mexico,1484345554,MX
Wonsan,39.1475,127.4461,Korea North,1408692125,KP
Kocaeli,40.7656,29.9406,Turkey,1792965114,TR
Bengkulu,-3.7956,102.2592,Indonesia,1360191448,ID
Montes Claros,-16.7322,-43.8636,Brazil,1076113275,BR
Petion-Ville,18.5098,-72.2856,Haiti,1332051873,HT
Shuanghejiedao,30.3866,106.7756,China,1156052635,CN
Bydgoszcz,53.1167,18,Poland,1616454014,PL
Surgut,61.25,73.4333,Russia,1643007475,RU
Donostia,43.3204,-1.98,Spain,1724910555,ES
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,1854348796,BF
Umuahia,5.5333,7.4833,Nigeria,1566217980,NG
Gedaref,14.0333,35.3833,Sudan,1729215057,SD
Palu,-0.895,119.8594,Indonesia,1360518272,ID
Santa Rosa,14.3167,121.1167,Philippines,1608571683,PH
Pokhara,28.2097,83.9853,Nepal,1524416084,NP
Mahilyow,53.9089,30.343,Belarus,1112518993,BY
Wudalianchi,48.6433,126.1408,China,1156059331,CN
Sungai Petani,5.65,100.48,Malaysia,1458639918,MY
Nam Dinh,20.42,106.1683,Vietnam,1704906277,VN
Sinuiju,40.1,124.4,Korea North,1408740449,KP
Hrodna,53.6667,23.8167,Belarus,1112187197,BY
Vladimir,56.1333,40.4167,Russia,1643712167,RU
Sao Vicente,-23.9633,-46.3922,Brazil,1076857089,BR
Wakayama,34.2333,135.1667,Japan,1392907296,JP
Yong'an,25.9733,117.3593,China,1156185328,CN
Itaquaquecetuba,-23.4864,-46.3486,Brazil,1076942224,BR
Wuppertal,51.2667,7.1833,Germany,1276004611,DE
Minatitlan,17.9833,-94.55,Mexico,1484735713,MX
Nizhniy Tagil,57.9167,59.9667,Russia,1643992310,RU
Nara,34.6833,135.7833,Japan,1392520831,JP
Hongzhai,35.0476,104.6394,China,1156905289,CN
Bilbao,43.2622,-2.9533,Spain,1724331267,ES
Haarlem,52.3804,4.63,Netherlands,1528822178,NL
Pavlodar,52.3156,76.9564,Kazakhstan,1398790087,KZ
Gimpo,37.6236,126.7142,Korea South,1410797548,KR
Rahimyar Khan,28.4202,70.2952,Pakistan,1586136399,PK
Van,38.5019,43.4167,Turkey,1792940471,TR
Corrientes,-27.4833,-58.8167,Argentina,1032173097,AR
San Pedro,14.3583,121.0583,Philippines,1608848483,PH
Arkhangelsk,64.55,40.5333,Russia,1643797198,RU
Licheng,24.4935,110.3902,China,1156208986,CN
Cabimas,10.4,-71.4333,Venezuela,1862398719,VE
Yakeshi,49.2842,120.7283,China,1156666223,CN
Baguio City,16.4152,120.5956,Philippines,1608164766,PH
Ahmadnagar,19.0833,74.7333,India,1356972679,IN
Fayetteville,36.0713,-94.166,United States,1840013368,US
Koshigaya,35.8911,139.7908,Japan,1392606124,JP
Holguin,20.8883,-76.2558,Cuba,1192920574,CU
Qo`qon,40.5404,70.94,Uzbekistan,1860403462,UZ
Anaheim,33.839,-117.8572,United States,1840019322,US
Yingmen,39.83,97.73,China,1156386711,CN
Piracicaba,-22.725,-47.6489,Brazil,1076166252,BR
Khorramabad,33.4667,48.35,Iran,1364548806,IR
Rajahmundry,16.9833,81.7833,India,1356831716,IN
Chita,52.0333,113.5,Russia,1643036673,RU
Sari,36.5658,53.0597,Iran,1364501878,IR
Makiivka,48.0556,37.9611,Ukraine,1804926154,UA
Chitungwiza,-18,31.1,Zimbabwe,1716688236,ZW
Pensacola,30.4427,-87.1886,United States,1840015005,US
Victorville,34.5277,-117.3536,United States,1840021731,US
Tokorozawa,35.7994,139.4689,Japan,1392340764,JP
Tanch'on,40.458,128.911,Korea North,1408940912,KP
Sumqayit,40.5917,49.6397,Azerbaijan,1031630283,AZ
Kusti,13.17,32.66,Sudan,1729229371,SD
Al `Amarah,31.8416,47.1512,Iraq,1368336235,IQ
Cuddapah,14.4667,78.8167,India,1356360140,IN
Simferopol,44.9484,34.1,Ukraine,1804665958,UA
Tarlac City,15.4802,120.5979,Philippines,1608237027,PH
Lancaster,34.6935,-118.1753,United States,1840020516,US
Greensboro,36.0956,-79.8269,United States,1840013356,US
Iligan,8.2333,124.25,Philippines,1608000268,PH
East London,-33.0153,27.9116,South Africa,1710178149,ZA
Otsu,35.0167,135.85,Japan,1392164106,JP
Franca,-20.5389,-47.4008,Brazil,1076740256,BR
Kaluga,54.5333,36.2667,Russia,1643161747,RU
Yeosu,34.7368,127.7458,Korea South,1410002025,KR
Corpus Christi,27.726,-97.3755,United States,1840019718,US
Muzaffarpur,26.12,85.3833,India,1356897425,IN
Lublin,51.2333,22.5667,Poland,1616953501,PL
Brest,52.0847,23.6569,Belarus,1112896927,BY
Lianran,24.9211,102.4778,China,1156332794,CN
Alwar,27.5667,76.6167,India,1356570855,IN
Baishan,41.9377,126.4179,China,1156960624,CN
Kawagoe,35.9177,139.4911,Japan,1392825080,JP
Farg`ona,40.3864,71.7864,Uzbekistan,1860479627,UZ
Tamuramachi-moriyama,37.41,140.38,Japan,1392675180,JP
Brahmapur,19.32,84.8,India,1356569354,IN
Buon Ma Thuot,12.6667,108.05,Vietnam,1704542086,VN
Binan,14.3333,121.0833,Philippines,1608039268,PH
Iwaki,37.0333,140.8833,Japan,1392158088,JP
Semey,50.4111,80.2275,Kazakhstan,1398405657,KZ
Tarsus,36.9167,34.9,Turkey,1792003860,TR
Randburg,-26.0936,28.0064,South Africa,1710279034,ZA
Tepic,21.5083,-104.8931,Mexico,1484433877,MX
Jitpur,27.6666,85.3333,Nepal,1524593184,NP
Kaesong,37.964,126.5644,Korea North,1408725697,KP
Beni,0.5,29.4667,Congo (Kinshasa),1180325051,CD
Chinju,35.1928,128.0847,Korea South,1410560599,KR
Tangdong,25.9755,113.2302,China,1156682620,CN
Butuan,8.9534,125.5288,Philippines,1608000722,PH
Reading,51.4542,-0.9731,United Kingdom,1826869043,GB
Belfast,54.5964,-5.93,United Kingdom,1826325087,GB
Alicante,38.3453,-0.4831,Spain,1724923163,ES
Blida,36.4722,2.8333,Algeria,1012045589,DZ
Hangu,39.232,117.777,China,1156202457,CN
Yingzhong,32.2381,119.8133,China,1156969537,CN
Vina del Mar,-33.0244,-71.5517,Chile,1152898644,CL
Asahikawa,43.7706,142.365,Japan,1392380358,JP
Bielefeld,52.0167,8.5333,Germany,1276112885,DE
Cuenca,-2.8974,-79.0045,Ecuador,1218041020,EC
Fort Wayne,41.0886,-85.1437,United States,1840008261,US
Maebashi,36.3833,139.0667,Japan,1392333295,JP
Lipa City,13.9411,121.1622,Philippines,1608615113,PH
Wad Medani,14.4,33.51,Sudan,1729581572,SD
Islip,40.7384,-73.1887,United States,1840058203,US
Sousse,35.83,10.625,Tunisia,1788927583,TN
Kamarhati,22.67,88.37,India,1356676559,IN
Thessaloniki,40.6333,22.95,Greece,1300397999,GR
Ganca,40.6828,46.3606,Azerbaijan,1031197327,AZ
Bilaspur,22.15,82.0167,India,1356820491,IN
Santa Ana,33.7366,-117.8819,United States,1840021964,US
Mymensingh,24.7504,90.38,Bangladesh,1050399881,BD
Al Fayyum,29.3,30.8333,Egypt,1818281002,EG
Flint,43.0235,-83.6922,United States,1840002949,US
Kendari,-3.9675,122.5947,Indonesia,1360992102,ID
Balikesir,39.6511,27.8842,Turkey,1792020804,TR
Az Zaqaziq,30.5667,31.5,Egypt,1818017750,EG
Thai Nguyen,21.6,105.85,Vietnam,1704613715,VN
Smolensk,54.7828,32.0453,Russia,1643627051,RU
Wonju,37.3417,127.9208,Korea South,1410782685,KR
Maringa,-23.4095,-51.93,Brazil,1076013378,BR
San Juan,18.4037,-66.0636,Puerto Rico,1630035577,PR
Dahuk,36.85,42.9833,Iraq,1368137126,IQ
Batangas,13.75,121.05,Philippines,1608417616,PH
Mathura,27.4833,77.6833,India,1356066081,IN
Pelotas,-31.75,-52.33,Brazil,1076815692,BR
Bamiantong,44.9164,130.5212,China,1156971194,CN
Kochi,33.5667,133.5333,Japan,1392086071,JP
Patiala,30.3204,76.385,India,1356458416,IN
Gujrat,32.5736,74.0789,Pakistan,1586006990,PK
Bonn,50.7339,7.0997,Germany,1276807850,DE
Vung Tau,10.4042,107.1417,Vietnam,1704581438,VN
Markham,43.8767,-79.2633,Canada,1124272698,CA
Saugor,23.8504,78.75,India,1356781800,IN
Roodepoort,-26.1625,27.8725,South Africa,1710090212,ZA
Gomez Palacio,25.5611,-103.4983,Mexico,1484092318,MX
Volzhskiy,48.7833,44.7667,Russia,1643875527,RU
Bari,41.1253,16.8667,Italy,1380991126,IT
Bijapur,16.8244,75.7154,India,1356499139,IN
Sukabumi,-6.9197,106.9272,Indonesia,1360447543,ID
Ulanhot,46.0726,122.0719,China,1156182060,CN
Fayetteville,35.0846,-78.9776,United States,1840013490,US
Itajai,-26.8996,-48.68,Brazil,1076348188,BR
Nakuru,-0.2833,36.0667,Kenya,1404140179,KE
Yunzhong,39.8143,113.0946,China,1156589240,CN
Al Fallujah,33.35,43.7833,Iraq,1368081888,IQ
Boa Vista,2.82,-60.6719,Brazil,1076621300,BR
Cluj-Napoca,46.78,23.5594,Romania,1642503974,RO
Malmo,55.5932,13.0214,Sweden,1752705818,SE
Gwangmyeongni,37.4772,126.8664,Korea South,1410103113,KR
Pucallpa,-8.3833,-74.55,Peru,1604478712,PE
Cordoba,37.8833,-4.7667,Spain,1724706440,ES
Kuching,1.5397,110.3542,Malaysia,1458462262,MY
Zinder,13.8,8.9833,Niger,1562758258,NE
Naha,26.2122,127.6789,Japan,1392583118,JP
Gonder,12.6,37.4667,Ethiopia,1231234833,ET
Uberaba,-19.7478,-47.9319,Brazil,1076230331,BR
Jackson,32.3163,-90.2124,United States,1840014895,US
Mekele,13.4833,39.4667,Ethiopia,1231468531,ET
Kulti,23.73,86.85,India,1356058458,IN
Santa Rosa,38.4458,-122.7067,United States,1840021488,US
Gonaives,19.45,-72.6833,Haiti,1332384588,HT
Lansing,42.7142,-84.5601,United States,1840003102,US
Binxian,35.0364,108.0764,China,1156167534,CN
Newcastle,-32.9167,151.75,Australia,1036468001,AU
Kurgan,55.4408,65.3411,Russia,1643201853,RU
Kaiyuan,23.7147,103.2585,China,1156888008,CN
Temara,33.9234,-6.9076,Morocco,1504016606,MA
Uruapan,19.4208,-102.0628,Mexico,1484051478,MX
Hotan,37.1012,79.9327,China,1156111844,CN
Camaguey,21.3786,-77.9186,Cuba,1192667983,CU
Ann Arbor,42.2755,-83.7312,United States,1840003172,US
San Salvador de Jujuy,-24.1856,-65.2994,Argentina,1032815808,AR
Timisoara,45.7597,21.23,Romania,1642603121,RO
Al Kut,32.4907,45.8304,Iraq,1368569694,IQ
Tapachula,14.9,-92.2667,Mexico,1484997178,MX
Shahjanpur,27.8804,79.905,India,1356415439,IN
Cherepovets,59.1333,37.9167,Russia,1643937680,RU
Poltava,49.5744,34.5686,Ukraine,1804547489,UA
Henderson,36.0133,-115.038,United States,1840020361,US
Maroua,10.5823,14.3275,Cameroon,1120956931,CM
Kaech'on,39.6986,125.9061,Korea North,1408781295,KP
Asan,36.35,126.9167,Korea South,1410904940,KR
Coatzacoalcos,18.15,-94.4333,Mexico,1484016854,MX
Huntsville,34.6988,-86.6412,United States,1840005061,US
Trichur,10.52,76.21,India,1356589298,IN
General Trias,14.3833,120.8833,Philippines,1608826995,PH
Cirebon,-6.7167,108.5667,Indonesia,1360011375,ID
Tampico,22.2553,-97.8686,Mexico,1484060031,MX
Lexington,38.0423,-84.4587,United States,1840015211,US
Boaco,12.4722,-85.6586,Nicaragua,1558023610,NI
Oskemen,49.95,82.6167,Kazakhstan,1398371414,KZ
Ca Mau,9.1833,105.15,Vietnam,1704320474,VN
Neiva,2.9275,-75.2875,Colombia,1170159963,CO
Cabuyao,14.275,121.125,Philippines,1608604441,PH
Vologda,59.2167,39.9,Russia,1643013685,RU
Saransk,54.1833,45.1833,Russia,1643003229,RU
Mobile,30.6783,-88.1162,United States,1840006009,US
Bor,6.2167,31.55,South Sudan,1728186782,SS
Munster,51.9625,7.6256,Germany,1276714504,DE
Barddhaman,23.25,87.85,India,1356062166,IN
Ksar El Kebir,35.0204,-5.91,Morocco,1504230428,MA
Karlsruhe,49.0167,8.4,Germany,1276923210,DE
Kasur,31.1167,74.45,Pakistan,1586858135,PK
Yakou,33.2937,113.5203,China,1156326854,CN
Orel,52.9686,36.0694,Russia,1643703818,RU
Safi,32.2833,-9.2333,Morocco,1504000717,MA
Shahr-e Qods,35.7214,51.1089,Iran,1364272235,IR
Vitoria da Conquista,-14.8661,-40.8394,Brazil,1076812020,BR
Hamah,35.1333,36.75,Syria,1760197502,SY
Guaruja,-23.9936,-46.2564,Brazil,1076832747,BR
Catania,37.5027,15.0873,Italy,1380562508,IT
Purnea,25.78,87.47,India,1356486511,IN
Fort Collins,40.5478,-105.0656,United States,1840020151,US
Port Elizabeth,-33.9581,25.6,South Africa,1710918997,ZA
Alanya,36.5436,31.9997,Turkey,1792233416,TR
Asheville,35.5704,-82.5536,United States,1840013411,US
Santa Clarita,34.4175,-118.4964,United States,1840021864,US
Gorgan,36.83,54.48,Iran,1364802450,IR
Porto Velho,-8.7619,-63.9039,Brazil,1076045591,BR
Quy Nhon,13.7765,109.2237,Vietnam,1704056461,VN
Sambalpur,21.4704,83.9701,India,1356772339,IN
Yokkaichi,34.9667,136.6167,Japan,1392198395,JP
Chalco,19.2647,-98.8975,Mexico,1484834149,MX
Mannheim,49.4878,8.4661,Germany,1276150104,DE
Namp'o,38.7333,125.4,Korea North,1408892768,KP
Shahriar,35.6597,51.0592,Iran,1364482289,IR
Kasugai,35.25,136.9667,Japan,1392431449,JP
Sapele,5.8904,5.68,Nigeria,1566310893,NG
Blumenau,-26.9189,-49.0658,Brazil,1076618665,BR
Sariwon,38.5039,125.7589,Korea North,1408018673,KP
St. Catharines,43.1833,-79.2333,Canada,1124140229,CA
Matadi,-5.8167,13.4833,Congo (Kinshasa),1180529604,CD
Niagara Falls,43.06,-79.1067,Canada,1124704011,CA
Firozabad,27.15,78.3949,India,1356031978,IN
San Fernando,15.0333,120.6833,Philippines,1608862124,PH
St. Paul,44.9477,-93.104,United States,1840008940,US
Vladikavkaz,43.0167,44.65,Russia,1643438348,RU
Yakutsk,62.0272,129.7319,Russia,1643163546,RU
Minna,9.6139,6.5569,Nigeria,1566285237,NG
Hisar,29.1489,75.7367,India,1356004790,IN
Puerto La Cruz,10.2167,-64.6167,Venezuela,1862856141,VE
Ciudad del Este,-25.5167,-54.6167,Paraguay,1600265252,PY
Podolsk,55.4297,37.5444,Russia,1643693800,RU
Ciudad Victoria,23.7333,-99.1333,Mexico,1484616519,MX
Akita,39.7197,140.1025,Japan,1392129688,JP
Kumul,42.827,93.515,China,1156131545,CN
Vaughan,43.8333,-79.5,Canada,1124000141,CA
Oakashicho,34.6431,134.9975,Japan,1392000137,JP
Pekalongan,-6.8883,109.6753,Indonesia,1360039434,ID
Adiyaman,37.7644,38.2763,Turkey,1792686663,TR
Vila Nova de Gaia,41.1333,-8.6167,Portugal,1620040225,PT
Curepipe,-20.3162,57.5166,Mauritius,1480343099,MU
Cabanatuan City,15.4833,120.9667,Philippines,1608247694,PH
Oaxaca,17.0833,-96.75,Mexico,1484301467,MX
Armenia,4.5389,-75.6725,Colombia,1170398459,CO
Wollongong,-34.4331,150.8831,Australia,1036502269,AU
Brest,48.39,-4.49,France,1250882453,FR
Awka,6.2,7.0667,Nigeria,1566560581,NG
Iksan,35.9439,126.9544,Korea South,1410134391,KR
Taubate,-23.0333,-45.55,Brazil,1076146252,BR
Antioch,37.9789,-121.7958,United States,1840018903,US
Lakeland,28.0556,-81.9545,United States,1840015108,US
Cadiz,10.9587,123.3086,Philippines,1608224037,PH
Soc Trang,9.6,105.9719,Vietnam,1704758756,VN
Awasa,7.05,38.4667,Ethiopia,1231663122,ET
Mardan,34.1958,72.0447,Pakistan,1586001546,PK
Popayan,2.4411,-76.6061,Colombia,1170764265,CO
Praia Grande,-24.0058,-46.4028,Brazil,1076548222,BR
Qianzhou,28.3185,109.7318,China,1156103756,CN
Cotabato,7.2167,124.25,Philippines,1608753128,PH
